"group_key","brand","model","product_count","sample_product_name","sample_sku","product_ids","search_query","google_images_url","bing_images_url","duckduckgo_images_url","approved_image_url","status","notes"
"bridgestone-a-t-693","Bridgestone","A/T 693","1","CUB. 255/70R17 A/T 693 112T BRIDGESTONE","BR18812001","e0f5519d-cc42-4886-8d92-b00c7082d14f","Bridgestone A/T 693 tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20A%2FT%20693%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20A%2FT%20693%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20A%2FT%20693%20tire%20product%20photo","","",""
"bridgestone-alenza-001","Bridgestone","ALENZA 001","1","CUB. 225/50R18 ALENZA 001 95V BRIDGESTONE","BR19813006","d0dfa7e5-d0bf-4585-8f69-3037bf0cb868","Bridgestone ALENZA 001 tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20ALENZA%20001%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20ALENZA%20001%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20ALENZA%20001%20tire%20product%20photo","","",""
"bridgestone-at-revo-2","Bridgestone","AT REVO 2","1","CUB. 225/70R17 AT REVO 2 108T BRIDGESTONE","BR19279001","290aebcf-53fc-4613-8518-e69dca290f3f","Bridgestone AT REVO 2 tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20AT%20REVO%202%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20AT%20REVO%202%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20AT%20REVO%202%20tire%20product%20photo","","",""
"bridgestone-at-revo2-mixto","Bridgestone","AT REVO2 (MIXTO)","6","CUB. 225/65R17 AT REVO2 102T BRIDGESTONE (MIXTO)","BR14587002","bf40a37c-327c-492a-a97d-8004211fa4e4|632d1d1e-26e7-43b0-8d2b-99206b137a52|4b8acf20-fe0a-4377-95b5-9dfef5891b78|d4f324c3-6532-4271-8cfd-f2c4e2b81ebd|fd6d2192-a2bb-4648-b774-e0e2cff456e8|6bbe5727-9dba-41fc-a4bb-5a662848eb4f","Bridgestone AT REVO2 (MIXTO) tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20AT%20REVO2%20(MIXTO)%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20AT%20REVO2%20(MIXTO)%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20AT%20REVO2%20(MIXTO)%20tire%20product%20photo","","",""
"bridgestone-at693","Bridgestone","AT693","1","CUB. 255/70R16 AT693 111T BRIDGESTONE","BR21453001","41edf453-4222-4d70-bf4f-6ed515cf2a17","Bridgestone AT693 tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20AT693%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20AT693%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20AT693%20tire%20product%20photo","","",""
"bridgestone-at693iii","Bridgestone","AT693III","1","CUB. 265/65R17 AT693III 112S BRIDGESTONE","BR15331001","2aad43a1-c239-4957-9098-fbecd5d78678","Bridgestone AT693III tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20AT693III%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20AT693III%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20AT693III%20tire%20product%20photo","","",""
"bridgestone-dueler-ht684-ii","Bridgestone","DUELER HT684 II","1","CUB. 225/70R16 DUELER HT684 II 102S BRIDGESTONE","BR14582005","2dcf11a9-7518-4a43-a42e-3618d9c68ab9","Bridgestone DUELER HT684 II tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20DUELER%20HT684%20II%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20DUELER%20HT684%20II%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20DUELER%20HT684%20II%20tire%20product%20photo","","",""
"bridgestone-ep150","Bridgestone","EP150","3","CUB. 185/60R15 EP150 88H BRIDGESTONE","BR21595001","66e257a3-9f46-4120-be2d-49a16922cb98|5df316e3-efb0-44c5-a4fb-a68c50cd243f|1d08731c-8891-4db7-8219-a30d5747be49","Bridgestone EP150 tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20EP150%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20EP150%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20EP150%20tire%20product%20photo","","",""
"bridgestone-ep150-21-22","Bridgestone","EP150 21-22","1","CUB. 195/50R16 EP150 84V BRIDGESTONE 21-22","BR16962001PROMO","04189386-62d4-4d9d-90cf-8d96600a0786","Bridgestone EP150 21-22 tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20EP150%2021-22%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20EP150%2021-22%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20EP150%2021-22%20tire%20product%20photo","","",""
"bridgestone-ep150-ano-21","Bridgestone","EP150 AñO 21","1","185/60R15 EP150 88H BRIDGESTONE AñO 21","BR17498001PROMO","d5c0d60a-4253-441f-9cc9-ad283ff73cac","Bridgestone EP150 AñO 21 tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20EP150%20A%C3%B1O%2021%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20EP150%20A%C3%B1O%2021%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20EP150%20A%C3%B1O%2021%20tire%20product%20photo","","",""
"bridgestone-ep150-promo-21-22","Bridgestone","EP150 PROMO 21-22","1","CUB. 175/70R14 EP150 84T BRIDGESTONE PROMO 21-22","BR16619001PROMO","e74253ed-1d34-440a-b46d-c601a765f41f","Bridgestone EP150 PROMO 21-22 tire product photo","https://www.google.com/search?tbm=isch&q=Bridgestone%20EP150%20PROMO%2021-22%20tire%20product%20photo","https://www.bing.com/images/search?q=Bridgestone%20EP150%20PROMO%2021-22%20tire%20product%20photo","https://duckduckgo.com/?iax=images&ia=images&q=Bridgestone%20EP150%20PROMO%2021-22%20tire%20product%20photo","","",""
